date,location,completed
2026-08-04,Grafton Family Eye Care,FALSE
2026-08-04,Hebron,TRUE
2026-08-04,Irving,TRUE
2026-08-04,Lake Mills,TRUE
2026-08-04,Lancaster,TRUE
2026-08-04,Larned Eye Health,FALSE
2026-08-04,Longmont,TRUE
2026-08-04,Madison,FALSE
2026-08-04,Maple Grove,TRUE
2026-08-04,Mitchell,TRUE
2026-08-04,Naperville,FALSE
2026-08-04,New Holstein Family Eye Care,FALSE
2026-08-04,Omaha,TRUE
2026-08-04,Orange City,TRUE
2026-08-04,Park Hills,TRUE
2026-08-04,Prosper,TRUE
2026-08-04,Sheboygan Family Eye Care,FALSE
2026-08-04,Tooele,TRUE
2026-08-04,Toronto Ontario Canada,FALSE
2026-08-04,Tulsa,TRUE
2026-08-04,Vision Source Atwood,TRUE
2026-08-04,Vision Source Burlington,TRUE
2026-08-04,Vision Source Colby,TRUE
2026-08-04,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-08-04,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-08-04,Vision Source Goodland,TRUE
2026-08-04,Vision Source Junction City,TRUE
2026-08-04,Vision Source Manhattan,TRUE
2026-08-04,Vision Source Oakley,TRUE
2026-08-04,Vision Source St Francis,TRUE
2026-08-04,Vision Source Wamego,TRUE
2026-08-04,Vision Source Wray,TRUE
2026-08-04,Vision Source Yuma,TRUE
2026-08-04,WVEA,TRUE
2026-08-04,Waupun,TRUE
2026-08-04,Wheaton,FALSE
2026-08-04,Woodridge,FALSE
2026-08-05,13th St,TRUE
2026-08-05,Asheville,TRUE
2026-08-05,Boston,TRUE
2026-08-05,Boynton Beach,TRUE
2026-08-05,Chilton Family Eye Care,TRUE
2026-08-05,Citrus Heights,TRUE
2026-08-05,Colchester,TRUE
2026-08-05,Dallas,TRUE
2026-08-05,Downtown,TRUE
2026-08-05,East Northport,TRUE
2026-08-05,Essex,TRUE
2026-08-05,Eye Care Associates Jefferson,TRUE
2026-08-05,Eye Care Associates Panora,TRUE
2026-08-05,Eye Care Associates Perry,TRUE
2026-08-05,Eye Care Associates Stuart,TRUE
2026-08-05,Eyecare of Great Bend,FALSE
2026-08-05,Eyes on Eastern,TRUE
2026-08-05,Fort Collins,TRUE
2026-08-05,Geneva,FALSE
2026-08-05,Glen Mills,TRUE
2026-08-05,Grafton Family Eye Care,TRUE
2026-08-05,Hebron,TRUE
2026-08-05,Irving,TRUE
2026-08-05,Lake Mills,TRUE
2026-08-05,Lancaster,TRUE
2026-08-05,Larned Eye Health,FALSE
2026-08-05,Longmont,TRUE
2026-08-05,Madison,FALSE
2026-08-05,Maple Grove,TRUE
2026-08-05,Mitchell,TRUE
2026-08-05,Naperville,FALSE
2026-08-05,New Holstein Family Eye Care,TRUE
2026-08-05,Omaha,TRUE
2026-08-05,Orange City,TRUE
2026-08-05,Park Hills,TRUE
2026-08-05,Prosper,TRUE
2026-08-05,Sheboygan Family Eye Care,TRUE
2026-08-05,Tooele,TRUE
2026-08-05,Toronto Ontario Canada,TRUE
2026-08-05,Tulsa,TRUE
2026-08-05,Vision Source Atwood,TRUE
2026-08-05,Vision Source Burlington,FALSE
2026-08-05,Vision Source Colby,TRUE
2026-08-05,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-08-05,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-08-05,Vision Source Goodland,FALSE
2026-08-05,Vision Source Junction City,TRUE
2026-08-05,Vision Source Manhattan,TRUE
2026-08-05,Vision Source Oakley,TRUE
2026-08-05,Vision Source St Francis,TRUE
2026-08-05,Vision Source Wamego,TRUE
2026-08-05,Vision Source Wray,TRUE
2026-08-05,Vision Source Yuma,TRUE
2026-08-05,WVEA,TRUE
2026-08-05,Waupun,FALSE
2026-08-05,Wheaton,FALSE
2026-08-05,Woodridge,FALSE
2026-08-06,13th St,FALSE
2026-08-06,Asheville,TRUE
2026-08-06,Boston,TRUE
2026-08-06,Boynton Beach,TRUE
2026-08-06,Chilton Family Eye Care,TRUE
2026-08-06,Citrus Heights,TRUE
2026-08-06,Colchester,TRUE
2026-08-06,Dallas,TRUE
2026-08-06,Downtown,TRUE
2026-08-06,East Northport,TRUE
2026-08-06,Essex,TRUE
2026-08-06,Eye Care Associates Jefferson,FALSE
2026-08-06,Eye Care Associates Panora,FALSE
2026-08-06,Eye Care Associates Perry,FALSE
2026-08-06,Eye Care Associates Stuart,FALSE
2026-08-06,Eyecare of Great Bend,FALSE
2026-08-06,Eyes on Eastern,TRUE
2026-08-06,Fort Collins,TRUE
2026-08-06,Geneva,FALSE
2026-08-06,Glen Mills,TRUE
2026-08-06,Grafton Family Eye Care,TRUE
2026-08-06,Hebron,TRUE
2026-08-06,Irving,TRUE
2026-08-06,Lake Mills,TRUE
2026-08-06,Lancaster,TRUE
2026-08-06,Larned Eye Health,FALSE
2026-08-06,Longmont,TRUE
2026-08-06,Madison,TRUE
2026-08-06,Maple Grove,TRUE
2026-08-06,Mitchell,TRUE
2026-08-06,Naperville,FALSE
2026-08-06,New Holstein Family Eye Care,TRUE
2026-08-06,Omaha,TRUE
2026-08-06,Orange City,TRUE
2026-08-06,Park Hills,TRUE
2026-08-06,Prosper,TRUE
2026-08-06,Sheboygan Family Eye Care,TRUE
2026-08-06,Tooele,TRUE
2026-08-06,Toronto Ontario Canada,FALSE
2026-08-06,Tulsa,TRUE
2026-08-06,Vision Source Atwood,FALSE
2026-08-06,Vision Source Burlington,FALSE
2026-08-06,Vision Source Colby,TRUE
2026-08-06,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-08-06,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-08-06,Vision Source Goodland,TRUE
2026-08-06,Vision Source Junction City,TRUE
2026-08-06,Vision Source Manhattan,TRUE
2026-08-06,Vision Source Oakley,FALSE
2026-08-06,Vision Source St Francis,TRUE
2026-08-06,Vision Source Wamego,TRUE
2026-08-06,Vision Source Wray,TRUE
2026-08-06,Vision Source Yuma,TRUE
2026-08-06,WVEA,TRUE
2026-08-06,Waupun,TRUE
2026-08-06,Wheaton,FALSE
2026-08-06,Woodridge,FALSE
2026-08-07,13th St,FALSE
2026-08-07,Asheville,FALSE
2026-08-07,Boston,FALSE
2026-08-07,Boynton Beach,FALSE
2026-08-07,Chilton Family Eye Care,FALSE
2026-08-07,Citrus Heights,FALSE
2026-08-07,Colchester,FALSE
2026-08-07,Dallas,FALSE
2026-08-07,Downtown,FALSE
2026-08-07,East Northport,FALSE
2026-08-07,Essex,FALSE
2026-08-07,Eye Care Associates Jefferson,TRUE
2026-08-07,Eye Care Associates Panora,FALSE
2026-08-07,Eye Care Associates Perry,FALSE
2026-08-07,Eye Care Associates Stuart,FALSE
2026-08-07,Eyecare of Great Bend,FALSE
2026-08-07,Eyes on Eastern,FALSE
2026-08-07,Fort Collins,FALSE
2026-08-07,Geneva,FALSE
2026-08-07,Glen Mills,TRUE
2026-08-07,Grafton Family Eye Care,FALSE
2026-08-07,Hebron,FALSE
2026-08-07,Irving,FALSE
2026-08-07,Lake Mills,FALSE
2026-08-07,Lancaster,TRUE
2026-08-07,Larned Eye Health,FALSE
2026-08-07,Longmont,FALSE
2026-08-07,Madison,FALSE
2026-08-07,Maple Grove,FALSE
2026-08-07,Mitchell,FALSE
2026-08-07,Naperville,FALSE
2026-08-07,New Holstein Family Eye Care,FALSE
2026-08-07,Omaha,TRUE
2026-08-07,Orange City,FALSE
2026-08-07,Park Hills,FALSE
2026-08-07,Prosper,FALSE
2026-08-07,Sheboygan Family Eye Care,FALSE
2026-08-07,Tooele,FALSE
2026-08-07,Toronto Ontario Canada,TRUE
2026-08-07,Tulsa,FALSE
2026-08-07,Vision Source Atwood,TRUE
2026-08-07,Vision Source Burlington,FALSE
2026-08-07,Vision Source Colby,FALSE
2026-08-07,Vision Source Eye Center of the Triad Greensboro,FALSE
2026-08-07,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-08-07,Vision Source Goodland,FALSE
2026-08-07,Vision Source Junction City,FALSE
2026-08-07,Vision Source Manhattan,FALSE
2026-08-07,Vision Source Oakley,TRUE
2026-08-07,Vision Source St Francis,TRUE
2026-08-07,Vision Source Wamego,FALSE
2026-08-07,Vision Source Wray,TRUE
2026-08-07,Vision Source Yuma,TRUE
2026-08-07,WVEA,FALSE
2026-08-07,Waupun,FALSE
2026-08-07,Wheaton,FALSE
2026-08-07,Woodridge,FALSE
2026-08-08,13th St,FALSE
2026-08-08,Asheville,FALSE
2026-08-08,Boston,FALSE
2026-08-08,Boynton Beach,FALSE
2026-08-08,Chilton Family Eye Care,FALSE
2026-08-08,Citrus Heights,FALSE
2026-08-08,Colchester,FALSE
2026-08-08,Dallas,FALSE
2026-08-08,Downtown,FALSE
2026-08-08,East Northport,FALSE
2026-08-08,Essex,FALSE
2026-08-08,Eye Care Associates Jefferson,FALSE
2026-08-08,Eye Care Associates Panora,FALSE
2026-08-08,Eye Care Associates Perry,FALSE
2026-08-08,Eye Care Associates Stuart,FALSE
2026-08-08,Eyecare of Great Bend,FALSE
2026-08-08,Eyes on Eastern,FALSE
2026-08-08,Fort Collins,FALSE
2026-08-08,Geneva,FALSE
2026-08-08,Glen Mills,TRUE
2026-08-08,Grafton Family Eye Care,FALSE
2026-08-08,Hebron,FALSE
2026-08-08,Irving,FALSE
2026-08-08,Lake Mills,FALSE
2026-08-08,Lancaster,TRUE
2026-08-08,Larned Eye Health,FALSE
2026-08-08,Longmont,FALSE
2026-08-08,Madison,FALSE
2026-08-08,Maple Grove,FALSE
2026-08-08,Mitchell,FALSE
2026-08-08,Naperville,FALSE
2026-08-08,New Holstein Family Eye Care,FALSE
2026-08-08,Omaha,TRUE
2026-08-08,Orange City,FALSE
2026-08-08,Park Hills,FALSE
2026-08-08,Prosper,FALSE
2026-08-08,Sheboygan Family Eye Care,FALSE
2026-08-08,Tooele,FALSE
2026-08-08,Toronto Ontario Canada,FALSE
2026-08-08,Tulsa,FALSE
2026-08-08,Vision Source Atwood,TRUE
2026-08-08,Vision Source Burlington,FALSE
2026-08-08,Vision Source Colby,FALSE
2026-08-08,Vision Source Eye Center of the Triad Greensboro,FALSE
2026-08-08,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-08-08,Vision Source Goodland,FALSE
2026-08-08,Vision Source Junction City,FALSE
2026-08-08,Vision Source Manhattan,FALSE
2026-08-08,Vision Source Oakley,TRUE
2026-08-08,Vision Source St Francis,TRUE
2026-08-08,Vision Source Wamego,FALSE
2026-08-08,Vision Source Wray,TRUE
2026-08-08,Vision Source Yuma,TRUE
2026-08-08,WVEA,FALSE
2026-08-08,Waupun,FALSE
2026-08-08,Wheaton,FALSE
2026-08-08,Woodridge,FALSE
2026-08-09,13th St,FALSE
2026-08-09,Asheville,FALSE
2026-08-09,Boston,FALSE
2026-08-09,Boynton Beach,FALSE
2026-08-09,Chilton Family Eye Care,FALSE
2026-08-09,Citrus Heights,FALSE
2026-08-09,Colchester,FALSE
2026-08-09,Dallas,FALSE
2026-08-09,Downtown,FALSE
2026-08-09,East Northport,FALSE
2026-08-09,Essex,FALSE
2026-08-09,Eye Care Associates Jefferson,FALSE
2026-08-09,Eye Care Associates Panora,FALSE
2026-08-09,Eye Care Associates Perry,FALSE
2026-08-09,Eye Care Associates Stuart,FALSE
2026-08-09,Eyecare of Great Bend,FALSE
2026-08-09,Eyes on Eastern,FALSE
2026-08-09,Fort Collins,FALSE
2026-08-09,Geneva,FALSE
2026-08-09,Glen Mills,TRUE
2026-08-09,Grafton Family Eye Care,FALSE
2026-08-09,Hebron,FALSE
2026-08-09,Irving,FALSE
2026-08-09,Lake Mills,FALSE
2026-08-09,Lancaster,TRUE
2026-08-09,Larned Eye Health,FALSE
2026-08-09,Longmont,FALSE
2026-08-09,Madison,FALSE
2026-08-09,Maple Grove,FALSE
2026-08-09,Mitchell,FALSE
2026-08-09,Naperville,FALSE
2026-08-09,New Holstein Family Eye Care,FALSE
2026-08-09,Omaha,TRUE
2026-08-09,Orange City,FALSE
2026-08-09,Park Hills,FALSE
2026-08-09,Prosper,FALSE
2026-08-09,Sheboygan Family Eye Care,FALSE
2026-08-09,Tooele,FALSE
2026-08-09,Toronto Ontario Canada,TRUE
2026-08-09,Tulsa,FALSE
2026-08-09,Vision Source Atwood,FALSE
2026-08-09,Vision Source Burlington,FALSE
2026-08-09,Vision Source Colby,FALSE
2026-08-09,Vision Source Eye Center of the Triad Greensboro,FALSE
2026-08-09,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-08-09,Vision Source Goodland,FALSE
2026-08-09,Vision Source Junction City,FALSE
2026-08-09,Vision Source Manhattan,FALSE
2026-08-09,Vision Source Oakley,TRUE
2026-08-09,Vision Source St Francis,TRUE
2026-08-09,Vision Source Wamego,FALSE
2026-08-09,Vision Source Wray,FALSE
2026-08-09,Vision Source Yuma,TRUE
2026-08-09,WVEA,FALSE
2026-08-09,Waupun,FALSE
2026-08-09,Wheaton,FALSE
2026-08-09,Woodridge,FALSE
2026-08-10,13th St,FALSE
2026-08-10,Asheville,FALSE
2026-08-10,Boston,FALSE
2026-08-10,Boynton Beach,FALSE
2026-08-10,Chilton Family Eye Care,FALSE
2026-08-10,Citrus Heights,FALSE
2026-08-10,Colchester,FALSE
2026-08-10,Dallas,FALSE
2026-08-10,Downtown,FALSE
2026-08-10,East Northport,FALSE
2026-08-10,Essex,FALSE
2026-08-10,Eye Care Associates Jefferson,FALSE
2026-08-10,Eye Care Associates Panora,FALSE
2026-08-10,Eye Care Associates Perry,FALSE
2026-08-10,Eye Care Associates Stuart,FALSE
2026-08-10,Eyecare of Great Bend,FALSE
2026-08-10,Eyes on Eastern,FALSE
2026-08-10,Fort Collins,FALSE
2026-08-10,Geneva,FALSE
2026-08-10,Glen Mills,TRUE
2026-08-10,Grafton Family Eye Care,FALSE
2026-08-10,Hebron,FALSE
2026-08-10,Irving,FALSE
2026-08-10,Lake Mills,FALSE
2026-08-10,Lancaster,TRUE
2026-08-10,Larned Eye Health,FALSE
2026-08-10,Longmont,FALSE
2026-08-10,Madison,FALSE
2026-08-10,Maple Grove,FALSE
2026-08-10,Mitchell,FALSE
2026-08-10,Naperville,FALSE
2026-08-10,New Holstein Family Eye Care,FALSE
2026-08-10,Omaha,TRUE
2026-08-10,Orange City,TRUE
2026-08-10,Park Hills,FALSE
2026-08-10,Prosper,FALSE
2026-08-10,Sheboygan Family Eye Care,FALSE
2026-08-10,Tooele,FALSE
2026-08-10,Toronto Ontario Canada,FALSE
2026-08-10,Tulsa,FALSE
2026-08-10,Vision Source Atwood,FALSE
2026-08-10,Vision Source Burlington,FALSE
2026-08-10,Vision Source Colby,FALSE
2026-08-10,Vision Source Eye Center of the Triad Greensboro,FALSE
2026-08-10,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-08-10,Vision Source Goodland,FALSE
2026-08-10,Vision Source Junction City,FALSE
2026-08-10,Vision Source Manhattan,FALSE
2026-08-10,Vision Source Oakley,TRUE
2026-08-10,Vision Source St Francis,TRUE
2026-08-10,Vision Source Wamego,TRUE
2026-08-10,Vision Source Wray,TRUE
2026-08-10,Vision Source Yuma,TRUE
2026-08-10,WVEA,TRUE
2026-08-10,Waupun,FALSE
2026-08-10,Wheaton,FALSE
2026-08-10,Woodridge,FALSE
2026-08-11,13th St,TRUE
2026-08-11,Asheville,TRUE
2026-08-11,Boston,TRUE
2026-08-11,Boynton Beach,TRUE
2026-08-11,Chilton Family Eye Care,TRUE
2026-08-11,Citrus Heights,TRUE
2026-08-11,Colchester,TRUE
2026-08-11,Dallas,TRUE
2026-08-11,Downtown,TRUE
2026-08-11,East Northport,TRUE
2026-08-11,Essex,TRUE
2026-08-11,Eye Care Associates Jefferson,TRUE
2026-08-11,Eye Care Associates Panora,TRUE
2026-08-11,Eye Care Associates Perry,TRUE
2026-08-11,Eye Care Associates Stuart,TRUE
2026-08-11,Eyecare of Great Bend,FALSE
2026-08-11,Eyes on Eastern,TRUE
2026-08-11,Fort Collins,TRUE
2026-08-11,Geneva,FALSE
2026-08-11,Glen Mills,FALSE
2026-08-11,Grafton Family Eye Care,TRUE
2026-08-11,Hebron,TRUE
2026-08-11,Irving,TRUE
2026-08-11,Lake Mills,TRUE
2026-08-11,Lancaster,TRUE
2026-08-11,Larned Eye Health,FALSE
2026-08-11,Longmont,TRUE
2026-08-11,Madison,TRUE
2026-08-11,Maple Grove,TRUE
2026-08-11,Mitchell,TRUE
2026-08-11,Naperville,FALSE
2026-08-11,New Holstein Family Eye Care,TRUE
2026-08-11,Omaha,TRUE
2026-08-11,Orange City,TRUE
2026-08-11,Park Hills,TRUE
2026-08-11,Prosper,TRUE
2026-08-11,Sheboygan Family Eye Care,TRUE
2026-08-11,Tooele,TRUE
2026-08-11,Toronto Ontario Canada,TRUE
2026-08-11,Tulsa,TRUE
2026-08-11,Vision Source Atwood,TRUE
2026-08-11,Vision Source Burlington,TRUE
2026-08-11,Vision Source Colby,TRUE
2026-08-11,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-08-11,Vision Source Eye Center of the Triad Oak Ridge,FALSE
2026-08-11,Vision Source Goodland,TRUE
2026-08-11,Vision Source Junction City,TRUE
2026-08-11,Vision Source Manhattan,FALSE
2026-08-11,Vision Source Oakley,FALSE
2026-08-11,Vision Source St Francis,FALSE
2026-08-11,Vision Source Wamego,TRUE
2026-08-11,Vision Source Wray,FALSE
2026-08-11,Vision Source Yuma,TRUE
2026-08-11,WVEA,TRUE
2026-08-11,Waupun,TRUE
2026-08-11,Wheaton,FALSE
2026-08-11,Woodridge,FALSE
2026-08-12,13th St,TRUE
2026-08-12,Asheville,TRUE
2026-08-12,Boston,TRUE
2026-08-12,Boynton Beach,TRUE
2026-08-12,Chilton Family Eye Care,TRUE
2026-08-12,Citrus Heights,TRUE
2026-08-12,Colchester,TRUE
2026-08-12,Dallas,TRUE
2026-08-12,Downtown,TRUE
2026-08-12,East Northport,TRUE
2026-08-12,Essex,TRUE
2026-08-12,Eye Care Associates Jefferson,TRUE
2026-08-12,Eye Care Associates Panora,TRUE
2026-08-12,Eye Care Associates Perry,TRUE
2026-08-12,Eye Care Associates Stuart,TRUE
2026-08-12,Eyecare of Great Bend,TRUE
2026-08-12,Eyes on Eastern,TRUE
2026-08-12,Fort Collins,TRUE
2026-08-12,Geneva,FALSE
2026-08-12,Glen Mills,TRUE
2026-08-12,Grafton Family Eye Care,TRUE
2026-08-12,Hebron,TRUE
2026-08-12,Irving,TRUE
2026-08-12,Lake Mills,TRUE
2026-08-12,Lancaster,TRUE
2026-08-12,Larned Eye Health,TRUE
2026-08-12,Longmont,TRUE
2026-08-12,Madison,TRUE
2026-08-12,Maple Grove,TRUE
2026-08-12,Mitchell,TRUE
2026-08-12,Naperville,FALSE
2026-08-12,New Holstein Family Eye Care,TRUE
2026-08-12,Omaha,TRUE
2026-08-12,Orange City,TRUE
2026-08-12,Park Hills,TRUE
2026-08-12,Prosper,TRUE
2026-08-12,Sheboygan Family Eye Care,TRUE
2026-08-12,Tooele,TRUE
2026-08-12,Toronto Ontario Canada,TRUE
2026-08-12,Tulsa,TRUE
2026-08-12,Vision Source Atwood,TRUE
2026-08-12,Vision Source Burlington,TRUE
2026-08-12,Vision Source Colby,TRUE
2026-08-12,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-08-12,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-08-12,Vision Source Goodland,TRUE
2026-08-12,Vision Source Junction City,TRUE
2026-08-12,Vision Source Manhattan,FALSE
2026-08-12,Vision Source Oakley,TRUE
2026-08-12,Vision Source St Francis,TRUE
2026-08-12,Vision Source Wamego,TRUE
2026-08-12,Vision Source Wray,TRUE
2026-08-12,Vision Source Yuma,TRUE
2026-08-12,WVEA,TRUE
2026-08-12,Waupun,TRUE
2026-08-12,Wheaton,FALSE
2026-08-12,Woodridge,FALSE
2026-08-13,13th St,TRUE
2026-08-13,Asheville,TRUE
2026-08-13,Boston,TRUE
2026-08-13,Boynton Beach,TRUE
2026-08-13,Chilton Family Eye Care,TRUE
2026-08-13,Citrus Heights,TRUE
2026-08-13,Colchester,TRUE
2026-08-13,Dallas,TRUE
2026-08-13,Downtown,TRUE
2026-08-13,East Northport,TRUE
2026-08-13,Essex,TRUE
2026-08-13,Eye Care Associates Jefferson,TRUE
2026-08-13,Eye Care Associates Panora,TRUE
2026-08-13,Eye Care Associates Perry,TRUE
2026-08-13,Eye Care Associates Stuart,TRUE
2026-08-13,Eyecare of Great Bend,TRUE
2026-08-13,Eyes on Eastern,TRUE
2026-08-13,Fort Collins,TRUE
2026-08-13,Geneva,TRUE
2026-08-13,Glen Mills,TRUE
2026-08-13,Grafton Family Eye Care,TRUE
2026-08-13,Hebron,TRUE
2026-08-13,Irving,TRUE
2026-08-13,Lake Mills,TRUE
2026-08-13,Lancaster,TRUE
2026-08-13,Larned Eye Health,TRUE
2026-08-13,Longmont,TRUE
2026-08-13,Madison,FALSE
2026-08-13,Maple Grove,TRUE
2026-08-13,Mitchell,TRUE
2026-08-13,Naperville,TRUE
2026-08-13,New Holstein Family Eye Care,TRUE
2026-08-13,Omaha,TRUE
2026-08-13,Orange City,TRUE
2026-08-13,Park Hills,TRUE
2026-08-13,Prosper,TRUE
2026-08-13,Sheboygan Family Eye Care,TRUE
2026-08-13,Tooele,TRUE
2026-08-13,Toronto Ontario Canada,TRUE
2026-08-13,Tulsa,TRUE
2026-08-13,Vision Source Atwood,TRUE
2026-08-13,Vision Source Burlington,TRUE
2026-08-13,Vision Source Colby,TRUE
2026-08-13,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-08-13,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-08-13,Vision Source Goodland,TRUE
2026-08-13,Vision Source Junction City,TRUE
2026-08-13,Vision Source Manhattan,FALSE
2026-08-13,Vision Source Oakley,TRUE
2026-08-13,Vision Source St Francis,TRUE
2026-08-13,Vision Source Wamego,TRUE
2026-08-13,Vision Source Wray,TRUE
2026-08-13,Vision Source Yuma,TRUE
2026-08-13,WVEA,TRUE
2026-08-13,Waupun,TRUE
2026-08-13,Wheaton,TRUE
2026-08-13,Woodridge,TRUE
2026-08-14,13th St,TRUE
2026-08-14,Asheville,TRUE
2026-08-14,Boston,TRUE
2026-08-14,Boynton Beach,TRUE
2026-08-14,Chilton Family Eye Care,TRUE
2026-08-14,Citrus Heights,TRUE
2026-08-14,Colchester,TRUE
2026-08-14,Dallas,TRUE
2026-08-14,Downtown,TRUE
2026-08-14,East Northport,TRUE
2026-08-14,Essex,TRUE
2026-08-14,Eye Care Associates Jefferson,TRUE
2026-08-14,Eye Care Associates Panora,TRUE
2026-08-14,Eye Care Associates Perry,TRUE
2026-08-14,Eye Care Associates Stuart,TRUE
2026-08-14,Eyecare of Great Bend,TRUE
2026-08-14,Eyes on Eastern,TRUE
2026-08-14,Fort Collins,TRUE
2026-08-14,Geneva,TRUE
2026-08-14,Glen Mills,TRUE
2026-08-14,Grafton Family Eye Care,TRUE
2026-08-14,Hebron,TRUE
2026-08-14,Irving,TRUE
2026-08-14,Lake Mills,TRUE
2026-08-14,Lancaster,TRUE
2026-08-14,Larned Eye Health,TRUE
2026-08-14,Longmont,TRUE
2026-08-14,Madison,TRUE
2026-08-14,Maple Grove,TRUE
2026-08-14,Mitchell,TRUE
2026-08-14,Naperville,TRUE
2026-08-14,New Holstein Family Eye Care,TRUE
2026-08-14,Omaha,TRUE
2026-08-14,Orange City,TRUE
2026-08-14,Park Hills,TRUE
2026-08-14,Prosper,TRUE
2026-08-14,Sheboygan Family Eye Care,TRUE
2026-08-14,Tooele,TRUE
2026-08-14,Toronto Ontario Canada,TRUE
2026-08-14,Tulsa,TRUE
2026-08-14,Vision Source Atwood,TRUE
2026-08-14,Vision Source Burlington,TRUE
2026-08-14,Vision Source Colby,TRUE
2026-08-14,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-08-14,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-08-14,Vision Source Goodland,TRUE
2026-08-14,Vision Source Junction City,TRUE
2026-08-14,Vision Source Manhattan,FALSE
2026-08-14,Vision Source Oakley,TRUE
2026-08-14,Vision Source St Francis,TRUE
2026-08-14,Vision Source Wamego,TRUE
2026-08-14,Vision Source Wray,TRUE
2026-08-14,Vision Source Yuma,TRUE
2026-08-14,WVEA,TRUE
2026-08-14,Waupun,TRUE
2026-08-14,Wheaton,TRUE
2026-08-14,Woodridge,TRUE
2026-08-15,13th St,TRUE
2026-08-15,Asheville,TRUE
2026-08-15,Boston,TRUE
2026-08-15,Boynton Beach,TRUE
2026-08-15,Chilton Family Eye Care,TRUE
2026-08-15,Citrus Heights,TRUE
2026-08-15,Colchester,TRUE
2026-08-15,Dallas,FALSE
2026-08-15,Downtown,TRUE
2026-08-15,East Northport,TRUE
2026-08-15,Essex,TRUE
2026-08-15,Eye Care Associates Jefferson,TRUE
2026-08-15,Eye Care Associates Panora,TRUE
2026-08-15,Eye Care Associates Perry,TRUE
2026-08-15,Eye Care Associates Stuart,TRUE
2026-08-15,Eyecare of Great Bend,TRUE
2026-08-15,Eyes on Eastern,TRUE
2026-08-15,Fort Collins,TRUE
2026-08-15,Geneva,TRUE
2026-08-15,Glen Mills,TRUE
2026-08-15,Grafton Family Eye Care,TRUE
2026-08-15,Hebron,TRUE
2026-08-15,Irving,TRUE
2026-08-15,Lake Mills,TRUE
2026-08-15,Lancaster,TRUE
2026-08-15,Larned Eye Health,TRUE
2026-08-15,Longmont,TRUE
2026-08-15,Madison,TRUE
2026-08-15,Maple Grove,TRUE
2026-08-15,Mitchell,TRUE
2026-08-15,Naperville,TRUE
2026-08-15,New Holstein Family Eye Care,TRUE
2026-08-15,Omaha,TRUE
2026-08-15,Orange City,TRUE
2026-08-15,Park Hills,TRUE
2026-08-15,Prosper,TRUE
2026-08-15,Sheboygan Family Eye Care,TRUE
2026-08-15,Tooele,TRUE
2026-08-15,Toronto Ontario Canada,TRUE
2026-08-15,Tulsa,TRUE
2026-08-15,Vision Source Atwood,FALSE
2026-08-15,Vision Source Burlington,TRUE
2026-08-15,Vision Source Colby,TRUE
2026-08-15,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-08-15,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-08-15,Vision Source Goodland,TRUE
2026-08-15,Vision Source Junction City,TRUE
2026-08-15,Vision Source Manhattan,FALSE
2026-08-15,Vision Source Oakley,TRUE
2026-08-15,Vision Source St Francis,TRUE
2026-08-15,Vision Source Wamego,TRUE
2026-08-15,Vision Source Wray,TRUE
2026-08-15,Vision Source Yuma,TRUE
2026-08-15,WVEA,TRUE
2026-08-15,Waupun,TRUE
2026-08-15,Wheaton,TRUE
2026-08-15,Woodridge,TRUE
2026-08-16,13th St,TRUE
2026-08-16,Asheville,TRUE
2026-08-16,Boston,TRUE
2026-08-16,Boynton Beach,TRUE
2026-08-16,Chilton Family Eye Care,TRUE
2026-08-16,Citrus Heights,FALSE
2026-08-16,Colchester,TRUE
2026-08-16,Dallas,TRUE
2026-08-16,Downtown,TRUE
2026-08-16,East Northport,TRUE
2026-08-16,Essex,TRUE
2026-08-16,Eye Care Associates Jefferson,TRUE
2026-08-16,Eye Care Associates Panora,TRUE
2026-08-16,Eye Care Associates Perry,TRUE
2026-08-16,Eye Care Associates Stuart,TRUE
2026-08-16,Eyecare of Great Bend,TRUE
2026-08-16,Eyes on Eastern,TRUE
2026-08-16,Fort Collins,TRUE
2026-08-16,Geneva,TRUE
2026-08-16,Glen Mills,TRUE
2026-08-16,Grafton Family Eye Care,TRUE
2026-08-16,Hebron,TRUE
2026-08-16,Irving,TRUE
2026-08-16,Lake Mills,TRUE
2026-08-16,Lancaster,TRUE
